week,start_date,end_date,student_id,cars_accuracy,sciences_accuracy,class_accuracy,completed_mandatory_lessons,percentage_mandatory_complete,completed_lessons,total_completed_passages_discrete_sets,num_attended_small_session,num_scheduled_small_session,num_attended_large_session,num_scheduled_large_session,time_spent
7,1/6/25,1/12/25,5,0.84,0.73,,6,0.4,6,22,,,,,2:15:00
7,1/6/25,1/12/25,6,,,,0,0.04,1,0,,,,,0:00:00
7,1/6/25,1/12/25,7,,,,0,0,1,1,,,,,5:40:30
7,1/6/25,1/12/25,8,,,,0,0.02,1,0,,,,,0:00:00
7,1/6/25,1/12/25,9,,,,0,0.05,1,0,,,,,0:00:00
7,1/6/25,1/12/25,10,,,,0,0.1,1,0,,,,,0:00:00
7,1/6/25,1/12/25,11,,,,0,0,1,0,,,,,0:00:00
7,1/6/25,1/12/25,12,,,,0,0,1,0,,,,,0:00:00
7,1/6/25,1/12/25,13,,,,10,0.1,12,0,,,,,0:00:00
7,1/6/25,1/12/25,14,0.75,0.93,,0,0.57,5,22,,,,,1:29:24
8,1/13/25,1/19/25,1,,,,11,0.13,11,0,,,,,0:59:26
8,1/13/25,1/19/25,2,,0.37,,20,0.15,24,14,,,,,2:03:25
8,1/13/25,1/19/25,3,,,,4,0.04,4,0,,,,,0:00:00
8,1/13/25,1/19/25,4,,,,9,0.1,10,1,,,,,0:00:00
8,1/13/25,1/19/25,5,0.79,0.84,,7,0.44,12,22,,,,,2:15:00
8,1/13/25,1/19/25,6,0.56,0.57,,6,0.09,6,28,,,,,6:57:57
8,1/13/25,1/19/25,7,,,,5,0.04,6,0,,,,,1:36:48
8,1/13/25,1/19/25,8,,,,15,0.13,15,0,,,,,0:00:00
8,1/13/25,1/19/25,9,,0.71,,13,0.15,21,2,,,,,6:26:26
8,1/13/25,1/19/25,10,,0.99,,17,0.23,17,7,,,,,13:07:00
8,1/13/25,1/19/25,11,,,,0,0,1,0,,,,,0:00:00
8,1/13/25,1/19/25,12,,,,0,0,1,0,,,,,0:00:00
8,1/13/25,1/19/25,13,,1,,18,0.23,32,2,,,,,0:45:00
8,1/13/25,1/19/25,14,0.71,0.88,,2,0.59,19,29,,,,,0:45:00
