week,start_date,end_date,student_id,cars_accuracy,sciences_accuracy,class_accuracy,completed_mandatory_lessons,percentage_mandatory_complete,completed_lessons,total_completed_passages_discrete_sets,time,time_formatted,num_attended_small_session,num_scheduled_small_session,num_attended_large_session,num_scheduled_large_session,time_spent_noq,time_spent,total_time_spent
3,12/9/24,12/15/24,10,,,,7,0.08,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,6:03:30
4,12/16/24,12/22/24,10,,,,1,0.08,0,0,0,0:00:00,,,0,14,0:00:00,0:00:00,6:03:30
5,12/23/24,12/29/24,10,,,,0,0.13,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,6:03:30
6,12/30/24,1/5/25,10,,0.78,,6,0.13,4,1,0.5,0:30:00,,,0,14,0:51:14,9:32:21,15:35:51
7,1/6/25,1/12/25,10,,,,0,0.1,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,15:35:51
8,1/13/25,1/19/25,10,,0.99,,17,0.23,17,7,3.5,3:30:00,,,0,14,13:07:00,23:20:29,38:56:20
9,1/20/25,1/26/25,10,,1,,11,0.37,11,2,1,1:00:00,,,0,14,0:00:00,10:59:21,49:55:41
10,1/27/25,2/2/25,10,,1,,2,0.37,2,1,0.5,0:30:00,,,0,14,0:00:00,3:19:41,53:15:22
11,2/3/25,2/9/25,10,,1,,10,0.41,10,3,1.5,1:30:00,,,0,14,0:00:00,18:16:09,71:31:31
12,2/10/25,2/16/25,10,,1,,12,0.49,12,6,3,3:00:00,,,0,14,0:00:00,15:26:32,86:58:03
1,11/25/24,12/1/24,11,,,,0,0,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
2,12/2/24,12/8/24,11,,,,0,0,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
3,12/9/24,12/15/24,11,,,,0,0,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
4,12/16/24,12/22/24,11,,,,1,0,0,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
5,12/23/24,12/29/24,11,,,,0,0,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
6,12/30/24,1/5/25,11,,,,1,0,0,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
7,1/6/25,1/12/25,11,,,,0,0,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
8,1/13/25,1/19/25,11,,,,0,0,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
9,1/20/25,1/26/25,11,,,,0,0,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
10,1/27/25,2/2/25,11,,,,0,0,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
11,2/3/25,2/9/25,11,,,,0,0,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
12,2/10/25,2/16/25,11,,,,0,0,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
1,11/25/24,12/1/24,12,,,,0,0,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
2,12/2/24,12/8/24,12,,,,0,0,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
3,12/9/24,12/15/24,12,,,,0,0,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
4,12/16/24,12/22/24,12,,,,1,0.01,0,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
5,12/23/24,12/29/24,12,,,,0,0,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
6,12/30/24,1/5/25,12,,,,1,0,0,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
7,1/6/25,1/12/25,12,,,,0,0,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
8,1/13/25,1/19/25,12,,,,0,0,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
9,1/20/25,1/26/25,12,,,,28,0.28,37,0,0,0:00:00,,,0,14,0:00:00,28:27:42,28:27:42
10,1/27/25,2/2/25,12,,,,10,0.28,29,0,0,0:00:00,,,0,14,0:00:00,34:31:22,62:59:04
11,2/3/25,2/9/25,12,,,,10,0.35,19,0,0,0:00:00,,,0,14,0:00:00,29:18:18,92:17:22
12,2/10/25,2/16/25,12,,,,1,0.36,1,0,0,0:00:00,,,0,14,0:00:00,6:36:25,98:53:47
1,11/25/24,12/1/24,13,,,,3,0.02,3,0,0,0:00:00,,,0,14,0:00:00,0:07:27,0:07:27
2,12/2/24,12/8/24,13,,0.71,,0,0.02,1,1,0.5,0:30:00,,,0,14,6:31:30,0:30:00,0:37:27
3,12/9/24,12/15/24,13,,,,0,0.02,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:37:27
4,12/16/24,12/22/24,13,,,,1,0,0,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:37:27
5,12/23/24,12/29/24,13,,,,0,0.02,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:37:27
6,12/30/24,1/5/25,13,,,,1,0.02,0,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:37:27
7,1/6/25,1/12/25,13,,,,10,0.1,12,0,0,0:00:00,,,0,14,0:00:00,8:26:13,9:03:40
8,1/13/25,1/19/25,13,,1,,18,0.23,32,2,1,1:00:00,,,1,14,0:45:00,31:14:18,40:17:58
9,1/20/25,1/26/25,13,,0.94,,15,0.47,18,8,4,4:00:00,,,0,14,0:00:00,22:19:23,62:37:21
10,1/27/25,2/2/25,13,,1,,13,0.47,26,4,2,2:00:00,,,0,14,0:00:00,46:25:34,109:02:55
11,2/3/25,2/9/25,13,,1,,19,0.61,19,9,4.5,4:30:00,,,0,14,0:00:00,29:41:51,138:44:46
12,2/10/25,2/16/25,13,,0.99,,26,0.81,26,16,8,8:00:00,,,0,14,0:00:00,33:10:33,171:55:19
1,11/25/24,12/1/24,14,,,,0,0.33,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
2,12/2/24,12/8/24,14,0.83,0.72,,10,0.37,26,29,14.5,14:30:00,,,0,14,19:12:16,36:57:29,36:57:29
3,12/9/24,12/15/24,14,,0.95,,3,0.4,7,3,1.5,1:30:00,,,0,14,2:42:40,5:59:26,42:56:55
4,12/16/24,12/22/24,14,,,,,,,,0,0:00:00,,,0,14,9:08:42,10:57:04,53:53:59
5,12/23/24,12/29/24,14,,,,6,0.45,10,,0,0:00:00,,,0,14,4:49:35,14:06:58,68:00:57
6,12/30/24,1/5/25,14,0.7,0.84,,5,0.5,11,8,4,4:00:00,,,0,14,13:00:53,16:42:40,84:43:37
7,1/6/25,1/12/25,14,0.75,0.93,,0,0.57,5,22,11,11:00:00,,,0,14,1:29:24,17:45:20,102:28:57
8,1/13/25,1/19/25,14,0.71,0.88,,2,0.59,19,29,14.5,14:30:00,,,0,14,0:45:00,23:32:37,126:01:34
9,1/20/25,1/26/25,14,0.83,0.88,,5,0.64,16,18,9,9:00:00,,,0,14,0:00:00,25:34:23,151:35:57
10,1/27/25,2/2/25,14,0.83,0.92,,0,0.64,9,19,9.5,9:30:00,,,0,14,0:00:00,13:42:26,165:18:23
11,2/3/25,2/9/25,14,0.67,0.78,,3,0.64,8,12,6,6:00:00,,,0,14,0:00:00,13:03:18,178:21:41
12,2/10/25,2/16/25,14,,0.95,,3,0.7,5,5,2.5,2:30:00,,,0,14,0:00:00,10:39:57,189:01:38
